id,theme_stock_id,theme_id,normalized_code,report_date,score_date,days_offset,pct_chg,is_hit,created_at
9022,1965,1000643,603019.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9023,1966,1000643,000977.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9024,1967,1000643,688181.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9025,1968,1000644,688041.SH,20260526,20260527,1,-7.1433,0,2026-05-28T10:09:03
9026,1969,1000644,002990.SZ,20260526,20260527,1,-8.8676,0,2026-05-28T10:09:03
9027,1970,1000644,000628.SZ,20260526,20260527,1,-3.4199,0,2026-05-28T10:09:03
9028,1971,1000644,688256.SH,20260526,20260527,1,-5.0292,0,2026-05-28T10:09:03
9029,1972,1000644,688521.SH,20260526,20260527,1,-5.1475,0,2026-05-28T10:09:03
9030,1973,1000644,600839.SH,20260526,20260527,1,-4.9057,0,2026-05-28T10:09:03
9031,1968,1000644,688041.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9032,1969,1000644,002990.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9033,1970,1000644,000628.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9034,1971,1000644,688256.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9035,1972,1000644,688521.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9036,1973,1000644,600839.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9037,1974,1000645,300418.SZ,20260526,20260527,1,-1.3994,0,2026-05-28T10:09:03
9038,1975,1000645,600570.SH,20260526,20260527,1,-2.5769,0,2026-05-28T10:09:03
9039,1976,1000645,601595.SH,20260526,20260527,1,-0.6358,0,2026-05-28T10:09:03
9040,1977,1000645,300058.SZ,20260526,20260527,1,-2.9538,0,2026-05-28T10:09:03
9041,1978,1000645,300339.SZ,20260526,20260527,1,-4.6675,0,2026-05-28T10:09:03
9042,1974,1000645,300418.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9043,1975,1000645,600570.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9044,1976,1000645,601595.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9045,1977,1000645,300058.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9046,1978,1000645,300339.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9047,1979,1000646,002340.SZ,20260526,20260527,1,-1.816,0,2026-05-28T10:09:03
9048,1980,1000646,002009.SZ,20260526,20260527,1,-6.3415,0,2026-05-28T10:09:03
9049,1981,1000646,603799.SH,20260526,20260527,1,-3.4423,0,2026-05-28T10:09:03
9050,1979,1000646,002340.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9051,1980,1000646,002009.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9052,1981,1000646,603799.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9053,1982,1000647,002896.SZ,20260526,20260527,1,-3.9808,0,2026-05-28T10:09:03
9054,1983,1000647,688017.SH,20260526,20260527,1,-5.1615,0,2026-05-28T10:09:03
9055,1984,1000647,002514.SZ,20260526,20260527,1,2.3355,0,2026-05-28T10:09:03
9056,1982,1000647,002896.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9057,1983,1000647,688017.SH,20260526,20260528,2,,,2026-05-28T10:09:03
9058,1984,1000647,002514.SZ,20260526,20260528,2,,,2026-05-28T10:09:03
9059,1985,1000648,300274.SZ,20260526,20260527,1,2.8493,0,2026-05-28T10:09:03
9060,1986,1000648,300750.SZ,20260526,20260527,1,3.0559,1,2026-05-28T10:09:03
9061,1987,1000648,601012.SH,20260526,20260527,1,-1.6438,0,2026-05-28T10:09:03
9062,1985,1000648,300274.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9063,1986,1000648,300750.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9064,1987,1000648,601012.SH,20260526,20260528,2,,,2026-05-28T10:09:04
9065,1988,1000650,300676.SZ,20260526,20260527,1,-2.7535,0,2026-05-28T10:09:04
9066,1989,1000650,301301.SZ,20260526,20260527,1,-2.072,0,2026-05-28T10:09:04
9067,1988,1000650,300676.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9068,1989,1000650,301301.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9069,1990,1000651,688313.SH,20260526,20260527,1,-9.3991,0,2026-05-28T10:09:04
9070,1990,1000651,688313.SH,20260526,20260528,2,,,2026-05-28T10:09:04
9071,1991,1000652,603986.SH,20260526,20260527,1,-2.288,0,2026-05-28T10:09:04
9072,1991,1000652,603986.SH,20260526,20260528,2,,,2026-05-28T10:09:04
9073,1992,1000653,002463.SZ,20260526,20260527,1,-3.8017,0,2026-05-28T10:09:04
9074,1992,1000653,002463.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9075,1993,1000657,002185.SZ,20260526,20260527,1,7.9272,1,2026-05-28T10:09:04
9076,1994,1000657,600584.SH,20260526,20260527,1,-2.3018,0,2026-05-28T10:09:04
9077,1995,1000657,300337.SZ,20260526,20260527,1,0.6211,0,2026-05-28T10:09:04
9078,1996,1000657,603773.SH,20260526,20260527,1,9.2309,1,2026-05-28T10:09:04
9079,1997,1000657,000725.SZ,20260526,20260527,1,-0.8666,0,2026-05-28T10:09:04
9080,1998,1000657,000021.SZ,20260526,20260527,1,2.8772,0,2026-05-28T10:09:04
9081,1999,1000657,688181.SH,20260526,20260527,1,1.9065,0,2026-05-28T10:09:04
9082,1993,1000657,002185.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9083,1994,1000657,600584.SH,20260526,20260528,2,,,2026-05-28T10:09:04
9084,1995,1000657,300337.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9085,1996,1000657,603773.SH,20260526,20260528,2,,,2026-05-28T10:09:04
9086,1997,1000657,000725.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9087,1998,1000657,000021.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9088,1999,1000657,688181.SH,20260526,20260528,2,,,2026-05-28T10:09:04
9089,2000,1000658,600172.SH,20260526,20260527,1,-0.2256,0,2026-05-28T10:09:04
9090,2001,1000658,600745.SH,20260526,20260527,1,4.9832,1,2026-05-28T10:09:04
9091,2002,1000658,301071.SZ,20260526,20260527,1,-8.7461,0,2026-05-28T10:09:04
9092,2003,1000658,000519.SZ,20260526,20260527,1,-1.8909,0,2026-05-28T10:09:04
9093,2004,1000658,300179.SZ,20260526,20260527,1,-5.8423,0,2026-05-28T10:09:04
9094,2000,1000658,600172.SH,20260526,20260528,2,,,2026-05-28T10:09:04
9095,2001,1000658,600745.SH,20260526,20260528,2,,,2026-05-28T10:09:04
9096,2002,1000658,301071.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9097,2003,1000658,000519.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9098,2004,1000658,300179.SZ,20260526,20260528,2,,,2026-05-28T10:09:04
9099,2005,1000659,000510.SZ,20260526,20260527,1,-0.3874,0,2026-05-28T10:09:04
9100,2006,1000659,600259.SH,20260526,20260527,1,-3.0792,0,2026-05-28T10:09:04
9101,2007,1000659,600489.SH,20260526,20260527,1,-4.7851,0,2026-05-28T10:09:04
9102,2008,1000659,600547.SH,20260526,20260527,1,-4.9587,0,2026-05-28T10:09:04
9103,2009,1000659,601600.SH,20260526,20260527,1,-2.0678,0,2026-05-28T10:09:04
9104,2005,1000659,000510.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9105,2006,1000659,600259.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9106,2007,1000659,600489.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9107,2008,1000659,600547.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9108,2009,1000659,601600.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9109,2010,1000660,300342.SZ,20260526,20260527,1,1.5527,0,2026-05-28T10:09:05
9110,2011,1000660,601698.SH,20260526,20260527,1,-2.1455,0,2026-05-28T10:09:05
9111,2012,1000660,300762.SZ,20260526,20260527,1,-3.0806,0,2026-05-28T10:09:05
9112,2013,1000660,603131.SH,20260526,20260527,1,-2.999,0,2026-05-28T10:09:05
9113,2010,1000660,300342.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9114,2011,1000660,601698.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9115,2012,1000660,300762.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9116,2013,1000660,603131.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9117,2014,1000661,002484.SZ,20260526,20260527,1,10.0081,1,2026-05-28T10:09:05
9118,2015,1000661,600563.SH,20260526,20260527,1,4.8366,1,2026-05-28T10:09:05
9119,2016,1000661,002990.SZ,20260526,20260527,1,-8.8676,0,2026-05-28T10:09:05
9120,2014,1000661,002484.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9121,2015,1000661,600563.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9122,2016,1000661,002990.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9123,2017,1000662,002896.SZ,20260526,20260527,1,-3.9808,0,2026-05-28T10:09:05
9124,2018,1000662,600580.SH,20260526,20260527,1,0.7942,0,2026-05-28T10:09:05
9125,2019,1000662,002514.SZ,20260526,20260527,1,2.3355,0,2026-05-28T10:09:05
9126,2017,1000662,002896.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9127,2018,1000662,600580.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9128,2019,1000662,002514.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9129,2020,1000663,600259.SH,20260526,20260527,1,-3.0792,0,2026-05-28T10:09:05
9130,2021,1000663,002812.SZ,20260526,20260527,1,2.446,0,2026-05-28T10:09:05
9131,2022,1000663,300769.SZ,20260526,20260527,1,0.5151,0,2026-05-28T10:09:05
9132,2020,1000663,600259.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9133,2021,1000663,002812.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9134,2022,1000663,300769.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9135,2023,1000664,600580.SH,20260526,20260527,1,0.7942,0,2026-05-28T10:09:05
9136,2024,1000664,002323.SZ,20260526,20260527,1,4.7244,1,2026-05-28T10:09:05
9137,2023,1000664,600580.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9138,2024,1000664,002323.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9139,2025,1000665,688180.SH,20260526,20260527,1,-2.4148,0,2026-05-28T10:09:05
9140,2026,1000665,688235.SH,20260526,20260527,1,-1.9256,0,2026-05-28T10:09:05
9141,2027,1000665,688192.SH,20260526,20260527,1,0.5172,0,2026-05-28T10:09:05
9142,2025,1000665,688180.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9143,2026,1000665,688235.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9144,2027,1000665,688192.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9145,2028,1000666,688608.SH,20260526,20260527,1,1.6108,0,2026-05-28T10:09:05
9146,2029,1000666,603773.SH,20260526,20260527,1,9.2309,1,2026-05-28T10:09:05
9147,2028,1000666,688608.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9148,2029,1000666,603773.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9149,2030,1000667,002340.SZ,20260526,20260527,1,-1.816,0,2026-05-28T10:09:05
9150,2031,1000667,002009.SZ,20260526,20260527,1,-6.3415,0,2026-05-28T10:09:05
9151,2030,1000667,002340.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9152,2031,1000667,002009.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9153,2032,1000668,300012.SZ,20260526,20260527,1,-1.1463,0,2026-05-28T10:09:05
9154,2033,1000668,603060.SH,20260526,20260527,1,-5.1593,0,2026-05-28T10:09:05
9155,2032,1000668,300012.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9156,2033,1000668,603060.SH,20260526,20260528,2,,,2026-05-28T10:09:05
9157,2034,1000669,300291.SZ,20260526,20260527,1,20.0358,1,2026-05-28T10:09:05
9158,2035,1000669,300364.SZ,20260526,20260527,1,3.1238,1,2026-05-28T10:09:05
9159,2034,1000669,300291.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9160,2035,1000669,300364.SZ,20260526,20260528,2,,,2026-05-28T10:09:05
9161,2036,1000670,600489.SH,20260526,20260527,1,-4.7851,0,2026-05-28T10:09:06
9162,2037,1000670,600547.SH,20260526,20260527,1,-4.9587,0,2026-05-28T10:09:06
9163,2036,1000670,600489.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9164,2037,1000670,600547.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9165,2038,1000673,600183.SH,20260526,20260527,1,2.801,0,2026-05-28T10:09:06
9166,2038,1000673,600183.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9167,2039,1000674,001257.SZ,20260526,20260527,1,9.9884,1,2026-05-28T10:09:06
9168,2040,1000674,600916.SH,20260526,20260527,1,-3.3898,0,2026-05-28T10:09:06
9169,2041,1000674,601600.SH,20260526,20260527,1,-2.0678,0,2026-05-28T10:09:06
9170,2042,1000674,000807.SZ,20260526,20260527,1,-5.8378,0,2026-05-28T10:09:06
9171,2039,1000674,001257.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9172,2040,1000674,600916.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9173,2041,1000674,601600.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9174,2042,1000674,000807.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9175,2043,1000675,002185.SZ,20260526,20260527,1,7.9272,1,2026-05-28T10:09:06
9176,2044,1000675,600584.SH,20260526,20260527,1,-2.3018,0,2026-05-28T10:09:06
9177,2045,1000675,600520.SH,20260526,20260527,1,-8.2292,0,2026-05-28T10:09:06
9178,2046,1000675,603773.SH,20260526,20260527,1,9.2309,1,2026-05-28T10:09:06
9179,2043,1000675,002185.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9180,2044,1000675,600584.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9181,2045,1000675,600520.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9182,2046,1000675,603773.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9183,2047,1000676,601012.SH,20260526,20260527,1,-1.6438,0,2026-05-28T10:09:06
9184,2048,1000676,300274.SZ,20260526,20260527,1,2.8493,0,2026-05-28T10:09:06
9185,2049,1000676,600438.SH,20260526,20260527,1,0.1961,0,2026-05-28T10:09:06
9186,2050,1000676,002129.SZ,20260526,20260527,1,9.9668,1,2026-05-28T10:09:06
9187,2047,1000676,601012.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9188,2048,1000676,300274.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9189,2049,1000676,600438.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9190,2050,1000676,002129.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9191,2052,1000677,300223.SZ,20260526,20260527,1,6.9586,1,2026-05-28T10:09:06
9192,2053,1000677,603986.SH,20260526,20260527,1,-2.288,0,2026-05-28T10:09:06
9193,2052,1000677,300223.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9194,2053,1000677,603986.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9195,2054,1000678,002812.SZ,20260526,20260527,1,2.446,0,2026-05-28T10:09:06
9196,2055,1000678,300769.SZ,20260526,20260527,1,0.5151,0,2026-05-28T10:09:06
9197,2054,1000678,002812.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9198,2055,1000678,300769.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9199,2056,1000679,002896.SZ,20260526,20260527,1,-3.9808,0,2026-05-28T10:09:06
9200,2057,1000679,600173.SH,20260526,20260527,1,2.5641,0,2026-05-28T10:09:06
9201,2056,1000679,002896.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9202,2057,1000679,600173.SH,20260526,20260528,2,,,2026-05-28T10:09:06
9203,2058,1000680,300364.SZ,20260526,20260527,1,3.1238,1,2026-05-28T10:09:06
9204,2059,1000680,300418.SZ,20260526,20260527,1,-1.3994,0,2026-05-28T10:09:06
9205,2058,1000680,300364.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9206,2059,1000680,300418.SZ,20260526,20260528,2,,,2026-05-28T10:09:06
9207,2060,1000681,688181.SH,20260526,20260527,1,1.9065,0,2026-05-28T10:09:07
9208,2060,1000681,688181.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9209,2061,1000682,600131.SH,20260526,20260527,1,-2.7304,0,2026-05-28T10:09:07
9210,2062,1000682,688248.SH,20260526,20260527,1,-1.5172,0,2026-05-28T10:09:07
9211,2061,1000682,600131.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9212,2062,1000682,688248.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9213,2063,1000683,600173.SH,20260526,20260527,1,2.5641,0,2026-05-28T10:09:07
9214,2064,1000683,600011.SH,20260526,20260527,1,2.6631,0,2026-05-28T10:09:07
9215,2063,1000683,600173.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9216,2064,1000683,600011.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9217,2065,1000687,002185.SZ,20260526,20260527,1,7.9272,1,2026-05-28T10:09:07
9218,2066,1000687,600584.SH,20260526,20260527,1,-2.3018,0,2026-05-28T10:09:07
9219,2067,1000687,603773.SH,20260526,20260527,1,9.2309,1,2026-05-28T10:09:07
9220,2065,1000687,002185.SZ,20260526,20260528,2,,,2026-05-28T10:09:07
9221,2066,1000687,600584.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9222,2067,1000687,603773.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9223,2068,1000688,600172.SH,20260526,20260527,1,-0.2256,0,2026-05-28T10:09:07
9224,2069,1000688,600745.SH,20260526,20260527,1,4.9832,1,2026-05-28T10:09:07
9225,2068,1000688,600172.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9226,2069,1000688,600745.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9227,2070,1000689,002585.SZ,20260526,20260527,1,-1.104,0,2026-05-28T10:09:07
9228,2070,1000689,002585.SZ,20260526,20260528,2,,,2026-05-28T10:09:07
9229,2071,1000690,002896.SZ,20260526,20260527,1,-3.9808,0,2026-05-28T10:09:07
9230,2072,1000690,600580.SH,20260526,20260527,1,0.7942,0,2026-05-28T10:09:07
9231,2073,1000690,002514.SZ,20260526,20260527,1,2.3355,0,2026-05-28T10:09:07
9232,2071,1000690,002896.SZ,20260526,20260528,2,,,2026-05-28T10:09:07
9233,2072,1000690,600580.SH,20260526,20260528,2,,,2026-05-28T10:09:07
9234,2073,1000690,002514.SZ,20260526,20260528,2,,,2026-05-28T10:09:07
9235,2085,1000698,001257.SZ,20260526,20260527,1,9.9884,1,2026-05-28T10:09:08
9236,2086,1000698,000510.SZ,20260526,20260527,1,-0.3874,0,2026-05-28T10:09:08
9237,2087,1000698,601600.SH,20260526,20260527,1,-2.0678,0,2026-05-28T10:09:08
9238,2088,1000698,000807.SZ,20260526,20260527,1,-5.8378,0,2026-05-28T10:09:08
9239,2089,1000698,000933.SZ,20260526,20260527,1,-4.9084,0,2026-05-28T10:09:08
9240,2090,1000698,600547.SH,20260526,20260527,1,-4.9587,0,2026-05-28T10:09:08
9241,2091,1000698,600489.SH,20260526,20260527,1,-4.7851,0,2026-05-28T10:09:08
9242,2092,1000698,600988.SH,20260526,20260527,1,-5.5746,0,2026-05-28T10:09:08
9243,2093,1000698,002667.SZ,20260526,20260527,1,-2.9633,0,2026-05-28T10:09:08
9244,2094,1000698,002460.SZ,20260526,20260527,1,-2.2667,0,2026-05-28T10:09:08
9245,2095,1000698,002466.SZ,20260526,20260527,1,-2.8916,0,2026-05-28T10:09:08
9246,2085,1000698,001257.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9247,2086,1000698,000510.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9248,2087,1000698,601600.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9249,2088,1000698,000807.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9250,2089,1000698,000933.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9251,2090,1000698,600547.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9252,2091,1000698,600489.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9253,2092,1000698,600988.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9254,2093,1000698,002667.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9255,2094,1000698,002460.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9256,2095,1000698,002466.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9257,2096,1000699,002185.SZ,20260526,20260527,1,7.9272,1,2026-05-28T10:09:08
9258,2097,1000699,600584.SH,20260526,20260527,1,-2.3018,0,2026-05-28T10:09:08
9259,2098,1000699,600520.SH,20260526,20260527,1,-8.2292,0,2026-05-28T10:09:08
9260,2099,1000699,603773.SH,20260526,20260527,1,9.2309,1,2026-05-28T10:09:08
9261,2100,1000699,688082.SH,20260526,20260527,1,-6.2184,0,2026-05-28T10:09:08
9262,2101,1000699,688012.SH,20260526,20260527,1,-1.8252,0,2026-05-28T10:09:08
9263,2102,1000699,688181.SH,20260526,20260527,1,1.9065,0,2026-05-28T10:09:08
9264,2103,1000699,301269.SZ,20260526,20260527,1,-5.6148,0,2026-05-28T10:09:08
9265,2096,1000699,002185.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9266,2097,1000699,600584.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9267,2098,1000699,600520.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9268,2099,1000699,603773.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9269,2100,1000699,688082.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9270,2101,1000699,688012.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9271,2102,1000699,688181.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9272,2103,1000699,301269.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9273,2104,1000700,002667.SZ,20260526,20260527,1,-2.9633,0,2026-05-28T10:09:08
9274,2105,1000700,002460.SZ,20260526,20260527,1,-2.2667,0,2026-05-28T10:09:08
9275,2106,1000700,002466.SZ,20260526,20260527,1,-2.8916,0,2026-05-28T10:09:08
9276,2107,1000700,002738.SZ,20260526,20260527,1,-3.8542,0,2026-05-28T10:09:08
9277,2108,1000700,002812.SZ,20260526,20260527,1,2.446,0,2026-05-28T10:09:08
9278,2109,1000700,300769.SZ,20260526,20260527,1,0.5151,0,2026-05-28T10:09:08
9279,2110,1000700,603659.SH,20260526,20260527,1,1.0662,0,2026-05-28T10:09:08
9280,2111,1000700,300750.SZ,20260526,20260527,1,3.0559,1,2026-05-28T10:09:08
9281,2104,1000700,002667.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9282,2105,1000700,002460.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9283,2106,1000700,002466.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9284,2107,1000700,002738.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9285,2108,1000700,002812.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9286,2109,1000700,300769.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9287,2110,1000700,603659.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9288,2111,1000700,300750.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9289,2113,1000701,600172.SH,20260526,20260527,1,-0.2256,0,2026-05-28T10:09:08
9290,2114,1000701,301071.SZ,20260526,20260527,1,-8.7461,0,2026-05-28T10:09:08
9291,2113,1000701,600172.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9292,2114,1000701,301071.SZ,20260526,20260528,2,,,2026-05-28T10:09:08
9293,2115,1000702,688041.SH,20260526,20260527,1,-7.1433,0,2026-05-28T10:09:08
9294,2115,1000702,688041.SH,20260526,20260528,2,,,2026-05-28T10:09:08
9295,2117,1000703,601012.SH,20260526,20260527,1,-1.6438,0,2026-05-28T10:09:09
9296,2118,1000703,600438.SH,20260526,20260527,1,0.1961,0,2026-05-28T10:09:09
9297,2119,1000703,300274.SZ,20260526,20260527,1,2.8493,0,2026-05-28T10:09:09
9298,2117,1000703,601012.SH,20260526,20260528,2,,,2026-05-28T10:09:09
9299,2118,1000703,600438.SH,20260526,20260528,2,,,2026-05-28T10:09:09
9300,2119,1000703,300274.SZ,20260526,20260528,2,,,2026-05-28T10:09:09
9301,2120,1000704,600173.SH,20260526,20260527,1,2.5641,0,2026-05-28T10:09:09
9302,2121,1000704,601985.SH,20260526,20260527,1,-0.3429,0,2026-05-28T10:09:09
9303,2120,1000704,600173.SH,20260526,20260528,2,,,2026-05-28T10:09:09
9304,2121,1000704,601985.SH,20260526,20260528,2,,,2026-05-28T10:09:09
9305,2122,1000705,002896.SZ,20260526,20260527,1,-3.9808,0,2026-05-28T10:09:09
9306,2123,1000705,002050.SZ,20260526,20260527,1,-6.2821,0,2026-05-28T10:09:09
9307,2122,1000705,002896.SZ,20260526,20260528,2,,,2026-05-28T10:09:09
9308,2123,1000705,002050.SZ,20260526,20260528,2,,,2026-05-28T10:09:09
9309,2124,1000706,688608.SH,20260526,20260527,1,1.6108,0,2026-05-28T10:09:09
9310,2125,1000706,688521.SH,20260526,20260527,1,-5.1475,0,2026-05-28T10:09:09
9311,2126,1000706,603773.SH,20260526,20260527,1,9.2309,1,2026-05-28T10:09:09
9312,2124,1000706,688608.SH,20260526,20260528,2,,,2026-05-28T10:09:09
9313,2125,1000706,688521.SH,20260526,20260528,2,,,2026-05-28T10:09:09
9314,2126,1000706,603773.SH,20260526,20260528,2,,,2026-05-28T10:09:09
9315,2127,1000707,600118.SH,20260526,20260527,1,-3.0045,0,2026-05-28T10:09:09
9316,2128,1000707,688311.SH,20260526,20260527,1,-3.5621,0,2026-05-28T10:09:09
